Country,City,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,AQI Value,AQI Category
Germany,Lahr,1,Good,24,Good,3,Good,46,Good,46,Good
United States of America,Lake Grove,1,Good,25,Good,13,Good,53,Moderate,53,Moderate
United States of America,Lake In The Hills,2,Good,5,Good,22,Good,77,Moderate,77,Moderate
India,Lakhnau,1,Good,67,Moderate,1,Good,370,Hazardous,457,Hazardous
India,Lalganj,4,Good,173,Unhealthy,2,Good,204,Very Unhealthy,204,Very Unhealthy
Bangladesh,Lalmanir Hat,3,Good,90,Moderate,1,Good,108,Unhealthy for Sensitive Groups,108,Unhealthy for Sensitive Groups
Italy,Lanciano,1,Good,41,Good,3,Good,64,Moderate,64,Moderate
Italy,Lariano,1,Good,48,Good,1,Good,35,Good,48,Good
Australia,Launceston,0,Good,29,Good,0,Good,12,Good,29,Good
United States of America,Laurel,1,Good,31,Good,6,Good,54,Moderate,54,Moderate
France,Le Pre Saint Gervais,1,Good,26,Good,3,Good,39,Good,39,Good
Andorra,Les Escaldes,0,Good,29,Good,0,Good,22,Good,29,Good
United States of America,Lincolnwood,3,Good,5,Good,30,Good,92,Moderate,92,Moderate
China,Linshu,3,Good,159,Unhealthy,2,Good,88,Moderate,159,Unhealthy
China,Liusha,4,Good,89,Moderate,9,Good,155,Unhealthy,155,Unhealthy
Malawi,Liwonde,1,Good,20,Good,0,Good,64,Moderate,64,Moderate
Spain,Logrono,0,Good,34,Good,0,Good,30,Good,34,Good
United Kingdom of Great Britain and Northern Ireland,Long Eaton,1,Good,13,Good,10,Good,51,Moderate,51,Moderate
Spain,Lora Del Rio,1,Good,19,Good,3,Good,22,Good,22,Good
Angola,Luanda,8,Good,7,Good,11,Good,164,Unhealthy,164,Unhealthy
,Luganville,0,Good,22,Good,0,Good,17,Good,22,Good
Zambia,Maamba,1,Good,12,Good,0,Good,50,Good,50,Good
India,Mainaguri,2,Good,39,Good,1,Good,62,Moderate,62,Moderate
Spain,Mairena Del Aljarafe,1,Good,16,Good,4,Good,28,Good,28,Good
Brazil,Mairinque,3,Good,6,Good,11,Good,127,Unhealthy for Sensitive Groups,127,Unhealthy for Sensitive Groups
Philippines,Mambajao,1,Good,23,Good,0,Good,112,Unhealthy for Sensitive Groups,112,Unhealthy for Sensitive Groups
India,Mangaldai,2,Good,40,Good,0,Good,64,Moderate,64,Moderate
Uzbekistan,Mangit,1,Good,36,Good,0,Good,172,Unhealthy,172,Unhealthy
Germany,Mannheim,0,Good,30,Good,1,Good,24,Good,30,Good
India,Marhaura,4,Good,172,Unhealthy,2,Good,212,Very Unhealthy,212,Very Unhealthy
India,Kamthi,1,Good,38,Good,0,Good,152,Unhealthy,152,Unhealthy
Russian Federation,Kamyshin,1,Good,30,Good,0,Good,35,Good,35,Good
Russian Federation,Kapustin Yar 1,1,Good,35,Good,0,Good,18,Good,35,Good
Togo,Kara,2,Good,11,Good,1,Good,45,Good,45,Good
Ukraine,Karlivka,1,Good,33,Good,1,Good,51,Moderate,51,Moderate
Nepal,Kathmandu,2,Good,60,Moderate,0,Good,123,Unhealthy for Sensitive Groups,123,Unhealthy for Sensitive Groups
Philippines,Katipunan,1,Good,14,Good,0,Good,152,Unhealthy,152,Unhealthy
Russian Federation,Kedrovka,1,Good,32,Good,0,Good,43,Good,43,Good
United Kingdom of Great Britain and Northern Ireland,Keighley,1,Good,24,Good,3,Good,27,Good,27,Good
India,Kelamangalam,0,Good,23,Good,0,Good,59,Moderate,59,Moderate
Germany,Kelheim,1,Good,28,Good,3,Good,48,Good,48,Good
Germany,Kempten,1,Good,23,Good,3,Good,32,Good,32,Good
Indonesia,Kepanjen,1,Good,26,Good,0,Good,41,Good,41,Good
Poland,Kety,1,Good,35,Good,2,Good,58,Moderate,58,Moderate
India,Khagaul,2,Good,116,Unhealthy for Sensitive Groups,1,Good,201,Very Unhealthy,201,Very Unhealthy
India,Khandela,1,Good,33,Good,0,Good,311,Hazardous,373,Hazardous
Russian Federation,Kharabali,1,Good,39,Good,0,Good,21,Good,39,Good
India,Kharagpur,1,Good,71,Moderate,1,Good,181,Unhealthy,181,Unhealthy
India,Khardaha,5,Good,54,Moderate,7,Good,216,Very Unhealthy,216,Very Unhealthy
India,Khilchipur,1,Good,39,Good,0,Good,156,Unhealthy,156,Unhealthy
Greece,Khios,1,Good,45,Good,0,Good,17,Good,45,Good
Canada,Kitchener,1,Good,36,Good,4,Good,55,Moderate,55,Moderate
Russian Federation,Klimovsk,1,Good,30,Good,8,Good,49,Good,49,Good
India,Kodoli,0,Good,23,Good,0,Good,86,Moderate,86,Moderate
Poland,Koluszki,1,Good,31,Good,1,Good,32,Good,32,Good
United Republic of Tanzania,Kongwa,0,Good,14,Good,0,Good,30,Good,30,Good
Germany,Kornwestheim,1,Good,24,Good,3,Good,41,Good,41,Good
India,Kottagudem,1,Good,29,Good,2,Good,134,Unhealthy for Sensitive Groups,134,Unhealthy for Sensitive Groups
India,Kovur,0,Good,26,Good,0,Good,74,Moderate,74,Moderate
India,Kulti,2,Good,70,Moderate,2,Good,196,Unhealthy,196,Unhealthy
Poland,Kutno,1,Good,34,Good,1,Good,27,Good,34,Good
Mexico,La Mira,0,Good,14,Good,0,Good,11,Good,14,Good
Romania,Negresti Oas,1,Good,38,Good,1,Good,64,Moderate,64,Moderate
United States of America,Newburg,1,Good,38,Good,3,Good,81,Moderate,81,Moderate
Romania,Nicolae Balcescu,1,Good,43,Good,0,Good,66,Moderate,66,Moderate
Spain,Nigran,1,Good,29,Good,2,Good,41,Good,41,Good
Mali,Niono,1,Good,12,Good,1,Good,22,Good,22,Good
United States of America,North Druid Hills,2,Good,32,Good,9,Good,62,Moderate,62,Moderate
United Kingdom of Great Britain and Northern Ireland,Nottingham,1,Good,17,Good,8,Good,49,Good,49,Good
Brazil,Nova Russas,1,Good,4,Good,3,Good,47,Good,47,Good
Ukraine,Nova Vodolaha,1,Good,32,Good,1,Good,55,Moderate,55,Moderate
Afghanistan,Nuristan,0,Good,37,Good,0,Good,59,Moderate,59,Moderate
Kenya,Nyahururu,1,Good,16,Good,1,Good,70,Moderate,70,Moderate
United States of America,Ocoee,1,Good,20,Good,12,Good,50,Good,50,Good
Germany,Offenburg,1,Good,27,Good,2,Good,33,Good,33,Good
United Republic of Tanzania,Karema,10,Good,25,Good,10,Good,195,Unhealthy,195,Unhealthy
Germany,Kaufbeuren,1,Good,26,Good,5,Good,56,Moderate,56,Moderate
Indonesia,Kawalu,1,Good,34,Good,0,Good,58,Moderate,58,Moderate
Russian Federation,Kemerovo,1,Good,42,Good,0,Good,42,Good,42,Good
Poland,Kepno,1,Good,36,Good,2,Good,52,Moderate,52,Moderate
India,Lakhipur,2,Good,29,Good,0,Good,55,Moderate,55,Moderate
Pakistan,Larkana,1,Good,48,Good,0,Good,159,Unhealthy,159,Unhealthy
Germany,Laubach,2,Good,33,Good,7,Good,74,Moderate,74,Moderate
India,Lawar,3,Good,120,Unhealthy for Sensitive Groups,1,Good,158,Unhealthy,158,Unhealthy
United States of America,Lawndale,2,Good,11,Good,30,Good,89,Moderate,89,Moderate
Serbia,Lazarevac,1,Good,44,Good,0,Good,61,Moderate,61,Moderate
France,Le Francois,0,Good,25,Good,0,Good,35,Good,35,Good
France,Le Mans,1,Good,30,Good,2,Good,24,Good,30,Good
France,Le Plessis Robinson,2,Good,27,Good,6,Good,71,Moderate,71,Moderate
United States of America,Leesburg,2,Good,22,Good,12,Good,58,Moderate,58,Moderate
United States of America,Lehigh Acres,2,Good,9,Good,11,Good,66,Moderate,66,Moderate
Germany,Lehre,1,Good,28,Good,4,Good,55,Moderate,55,Moderate
Netherlands,Lelystad,1,Good,26,Good,5,Good,26,Good,26,Good
France,Les Clayes Sous Bois,2,Good,17,Good,8,Good,79,Moderate,79,Moderate
Ireland,Letterkenny,1,Good,31,Good,1,Good,23,Good,31,Good
France,Kourou,0,Good,21,Good,0,Good,57,Moderate,57,Moderate
Greece,Kozani,1,Good,43,Good,2,Good,89,Moderate,89,Moderate
Russian Federation,Krasnobrodskiy,1,Good,39,Good,0,Good,27,Good,39,Good
India,Kundgol,1,Good,28,Good,1,Good,26,Good,28,Good
Russian Federation,Kungur,1,Good,33,Good,0,Good,32,Good,33,Good
Russian Federation,Kuznetsk,1,Good,38,Good,0,Good,55,Moderate,55,Moderate
Mexico,La Canada,1,Good,24,Good,2,Good,45,Good,45,Good
,La Porte,2,Good,14,Good,9,Good,85,Moderate,85,Moderate
Pakistan,Lachi,2,Good,103,Unhealthy for Sensitive Groups,0,Good,166,Unhealthy,166,Unhealthy
Russian Federation,Kholmskaya,1,Good,33,Good,2,Good,40,Good,40,Good
,Kijang,1,Good,22,Good,0,Good,53,Moderate,53,Moderate
South Africa,Kimberley,2,Good,10,Good,6,Good,67,Moderate,67,Moderate
United Republic of Tanzania,Kingori,0,Good,18,Good,0,Good,29,Good,29,Good
United States of America,Kings Mountain,2,Good,28,Good,13,Good,72,Moderate,72,Moderate
Kenya,Kisii,3,Good,25,Good,1,Good,99,Moderate,99,Moderate
Japan,Kitsuki,1,Good,47,Good,2,Good,52,Moderate,52,Moderate
Bulgaria,Kjustendil,1,Good,45,Good,0,Good,81,Moderate,81,Moderate
Uganda,Koboko,1,Good,20,Good,0,Good,67,Moderate,67,Moderate
Japan,Komatsu,1,Good,49,Good,2,Good,55,Moderate,55,Moderate
India,Konch,4,Good,162,Unhealthy,1,Good,166,Unhealthy,166,Unhealthy
Russian Federation,Kondopoga,1,Good,32,Good,0,Good,17,Good,32,Good
Malaysia,Kota Belud,1,Good,22,Good,0,Good,40,Good,40,Good
Colombia,San Antero,1,Good,17,Good,1,Good,66,Moderate,66,Moderate
Italy,San Giorgio A Cremano,3,Good,36,Good,16,Good,77,Moderate,77,Moderate
Venezuela (Bolivarian Republic of),San Juan De Los Morros,2,Good,9,Good,10,Good,156,Unhealthy,156,Unhealthy
Guatemala,San Lucas Toliman,3,Good,5,Good,9,Good,87,Moderate,87,Moderate
Guatemala,San Pedro Ayampuc,2,Good,8,Good,5,Good,74,Moderate,74,Moderate
Costa Rica,San Vicente,1,Good,11,Good,7,Good,55,Moderate,55,Moderate
Germany,Sankt Wendel,1,Good,37,Good,3,Good,60,Moderate,60,Moderate
Mexico,Santa Maria Del Rio,1,Good,24,Good,0,Good,42,Good,42,Good
Colombia,Santa Rosa De Osos,2,Good,6,Good,6,Good,76,Moderate,76,Moderate
Brazil,Santa Vitoria,1,Good,5,Good,0,Good,24,Good,24,Good
Spain,Santiago De Compostela,1,Good,14,Good,6,Good,38,Good,38,Good
Brazil,Santo Estevao,1,Good,5,Good,4,Good,61,Moderate,61,Moderate
Brazil,Sao Bento Do Una,0,Good,10,Good,1,Good,32,Good,32,Good
Czechia,Prostejov,1,Good,42,Good,2,Good,89,Moderate,89,Moderate
El Salvador,Puerto El Triunfo,2,Good,34,Good,6,Good,110,Unhealthy for Sensitive Groups,110,Unhealthy for Sensitive Groups
Cuba,Puerto Padre,1,Good,25,Good,1,Good,48,Good,48,Good
,Puerto Vallarta,2,Good,12,Good,2,Good,61,Moderate,61,Moderate
Somalia,Qandala,0,Good,20,Good,0,Good,120,Unhealthy for Sensitive Groups,120,Unhealthy for Sensitive Groups
Iran (Islamic Republic of),Qorveh,1,Good,59,Moderate,0,Good,87,Moderate,87,Moderate
Germany,Radeberg,1,Good,35,Good,2,Good,79,Moderate,79,Moderate
Ukraine,Rakitnoye,1,Good,41,Good,0,Good,13,Good,41,Good
India,Ramanathapuram,0,Good,30,Good,0,Good,54,Moderate,54,Moderate
Nigeria,Olupona,4,Good,16,Good,4,Good,84,Moderate,84,Moderate
Afghanistan,Orgun,0,Good,37,Good,0,Good,84,Moderate,84,Moderate
Italy,Orvieto,1,Good,38,Good,4,Good,49,Good,49,Good
Kenya,Oyugis,4,Good,32,Good,2,Good,90,Moderate,90,Moderate
Myanmar,Pakokku,0,Good,25,Good,0,Good,19,Good,25,Good
Lao People's Democratic Republic,Pakxe,0,Good,19,Good,0,Good,29,Good,29,Good
South Africa,Phuthaditjhaba,3,Good,14,Good,2,Good,59,Moderate,59,Moderate
Mexico,Piedras Negras,1,Good,27,Good,3,Good,104,Unhealthy for Sensitive Groups,104,Unhealthy for Sensitive Groups
Peru,Pimentel,0,Good,22,Good,0,Good,28,Good,28,Good
Paraguay,Piribebuy,1,Good,9,Good,0,Good,22,Good,22,Good
Pakistan,Pishin,0,Good,45,Good,0,Good,102,Unhealthy for Sensitive Groups,102,Unhealthy for Sensitive Groups
Russian Federation,Plast,1,Good,35,Good,0,Good,19,Good,35,Good
Germany,Plauen,1,Good,40,Good,1,Good,68,Moderate,68,Moderate
Mexico,Playa Del Carmen,0,Good,28,Good,0,Good,52,Moderate,52,Moderate
United States of America,Pleasantville,1,Good,67,Moderate,1,Good,79,Moderate,79,Moderate
Italy,Polignano A Mare,1,Good,48,Good,2,Good,56,Moderate,56,Moderate
France,Pont Sainte Maxence,1,Good,25,Good,3,Good,59,Moderate,59,Moderate
United Kingdom of Great Britain and Northern Ireland,Pontypridd,1,Good,21,Good,4,Good,58,Moderate,58,Moderate
New Zealand,Porirua,0,Good,27,Good,0,Good,16,Good,27,Good
,Port Hedland,0,Good,16,Good,0,Good,16,Good,16,Good
United States of America,Portsmouth,1,Good,32,Good,5,Good,47,Good,47,Good
Italy,Preganziol,2,Good,32,Good,7,Good,64,Moderate,64,Moderate
Serbia,Prizren,1,Good,41,Good,0,Good,56,Moderate,56,Moderate
United States of America,Rosemead,4,Good,6,Good,37,Good,121,Unhealthy for Sensitive Groups,121,Unhealthy for Sensitive Groups
Zimbabwe,Rusape,1,Good,17,Good,0,Good,12,Good,17,Good
India,Sabalgarh,1,Good,48,Good,0,Good,233,Very Unhealthy,233,Very Unhealthy
Colombia,Sabanagrande,1,Good,16,Good,4,Good,117,Unhealthy for Sensitive Groups,117,Unhealthy for Sensitive Groups
India,Sadasivpet,1,Good,25,Good,0,Good,75,Moderate,75,Moderate
India,Safidon,2,Good,132,Unhealthy for Sensitive Groups,1,Good,150,Unhealthy,150,Unhealthy
United States of America,Saginaw,1,Good,25,Good,5,Good,32,Good,32,Good
Haiti,Saint Marc,1,Good,32,Good,0,Good,76,Moderate,76,Moderate
France,Saint Martin De Crau,2,Good,22,Good,11,Good,151,Unhealthy,151,Unhealthy
France,Saintes,0,Good,42,Good,0,Good,13,Good,42,Good
United States of America,Salmon Creek,1,Good,16,Good,10,Good,42,Good,42,Good
Ghana,Saltpond,1,Good,23,Good,0,Good,39,Good,39,Good
Colombia,Samaniego,1,Good,5,Good,2,Good,29,Good,29,Good
India,Panihati,5,Good,103,Unhealthy for Sensitive Groups,6,Good,172,Unhealthy,172,Unhealthy
India,Papparapatti,0,Good,23,Good,1,Good,50,Good,50,Good
India,Parlakimidi,1,Good,38,Good,1,Good,77,Moderate,77,Moderate
Uruguay,Paso De Carrasco,0,Good,17,Good,1,Good,50,Good,50,Good
India,Patrasaer,3,Good,143,Unhealthy for Sensitive Groups,2,Good,150,Unhealthy,150,Unhealthy
United States of America,Perrysburg,1,Good,30,Good,6,Good,29,Good,30,Good
United States of America,Petaluma,1,Good,38,Good,2,Good,26,Good,38,Good
United States of America,Phenix City,2,Good,31,Good,4,Good,55,Moderate,55,Moderate
Netherlands,Reeuwijk,0,Good,33,Good,2,Good,17,Good,33,Good
Germany,Regen,1,Good,45,Good,2,Good,53,Moderate,53,Moderate
Pakistan,Renala Khurd,2,Good,133,Unhealthy for Sensitive Groups,1,Good,166,Unhealthy,166,Unhealthy
Netherlands,Rheden,1,Good,30,Good,2,Good,19,Good,30,Good
Germany,Ribnitz Damgarten,0,Good,34,Good,0,Good,13,Good,34,Good
Belgium,Riemst,1,Good,31,Good,3,Good,39,Good,39,Good
Latvia,Riga,1,Good,28,Good,2,Good,54,Moderate,54,Moderate
Canada,Rimouski,1,Good,22,Good,1,Good,32,Good,32,Good
France,Riviere Pilote,1,Good,26,Good,0,Good,137,Unhealthy for Sensitive Groups,137,Unhealthy for Sensitive Groups
India,Robertsonpet,0,Good,22,Good,0,Good,55,Moderate,55,Moderate
Russian Federation,Rodniki,1,Good,33,Good,0,Good,22,Good,33,Good
France,Rognac,1,Good,25,Good,12,Good,148,Unhealthy for Sensitive Groups,148,Unhealthy for Sensitive Groups
United States of America,Ramona,2,Good,11,Good,15,Good,56,Moderate,56,Moderate
India,Rampur,4,Good,174,Unhealthy,1,Good,162,Unhealthy,174,Unhealthy
Germany,Rastatt,1,Good,35,Good,4,Good,44,Good,44,Good
India,Raxaul,3,Good,122,Unhealthy for Sensitive Groups,0,Good,114,Unhealthy for Sensitive Groups,122,Unhealthy for Sensitive Groups
Canada,Red Deer,1,Good,32,Good,0,Good,9,Good,32,Good
India,Nongpoh,2,Good,47,Good,1,Good,134,Unhealthy for Sensitive Groups,134,Unhealthy for Sensitive Groups
United States of America,Norristown,1,Good,45,Good,4,Good,59,Moderate,59,Moderate
United States of America,North Adams,1,Good,42,Good,1,Good,35,Good,42,Good
United States of America,North Saint Paul,1,Good,33,Good,7,Good,44,Good,44,Good
United States of America,Norwell,1,Good,44,Good,5,Good,68,Moderate,68,Moderate
Brazil,Nossa Senhora Da Gloria,0,Good,9,Good,2,Good,32,Good,32,Good
Brazil,Nova Esperanca,0,Good,18,Good,1,Good,21,Good,21,Good
United States of America,Novi,1,Good,29,Good,6,Good,48,Good,48,Good
Russian Federation,Novomikhaylovskiy,1,Good,49,Good,1,Good,20,Good,49,Good
Russian Federation,Novospasskoye,0,Good,34,Good,0,Good,48,Good,48,Good
Uganda,Ntungamo,5,Good,23,Good,1,Good,160,Unhealthy,160,Unhealthy
Japan,Numata,1,Good,38,Good,1,Good,28,Good,38,Good
Denmark,Nyborg,0,Good,36,Good,1,Good,35,Good,36,Good
Poland,Nysa,1,Good,30,Good,1,Good,32,Good,32,Good
Côte d'Ivoire,Odienne,1,Good,15,Good,0,Good,44,Good,44,Good
United States of America,Okemos,1,Good,30,Good,5,Good,46,Good,46,Good
India,Okha,0,Good,27,Good,0,Good,151,Unhealthy,151,Unhealthy
Belgium,Olen,1,Good,30,Good,3,Good,38,Good,38,Good
Bulgaria,Karnobat,1,Good,41,Good,0,Good,23,Good,41,Good
Turkey,Kastamonu,1,Good,41,Good,0,Good,25,Good,41,Good
Senegal,Kedougou,1,Good,15,Good,0,Good,29,Good,29,Good
Sri Lanka,Kelaniya,0,Good,27,Good,0,Good,58,Moderate,58,Moderate
India,Khambhaliya,0,Good,29,Good,0,Good,151,Unhealthy,151,Unhealthy
Thailand,Khao Yoi,0,Good,17,Good,0,Good,36,Good,36,Good
Iran (Islamic Republic of),Kamyaran,1,Good,43,Good,0,Good,127,Unhealthy for Sensitive Groups,127,Unhealthy for Sensitive Groups
Russian Federation,Kandalaksha,1,Good,27,Good,0,Good,6,Good,27,Good
India,Kangayam,0,Good,25,Good,0,Good,53,Moderate,53,Moderate
Uganda,Kanungu,5,Good,19,Good,1,Good,176,Unhealthy,176,Unhealthy
Turkey,Karacabey,1,Good,39,Good,0,Good,32,Good,39,Good
United Republic of Tanzania,Karatu,0,Good,14,Good,0,Good,20,Good,20,Good
Sweden,Karlskoga,0,Good,28,Good,0,Good,10,Good,28,Good
India,Katpadi,0,Good,27,Good,0,Good,57,Moderate,57,Moderate
India,Katras,3,Good,132,Unhealthy for Sensitive Groups,2,Good,183,Unhealthy,183,Unhealthy
Turkey,Kayseri,1,Good,31,Good,0,Good,40,Good,40,Good
Germany,Kelkheim,1,Good,27,Good,3,Good,52,Moderate,52,Moderate
Bangladesh,Keshabpur,6,Good,74,Moderate,5,Good,165,Unhealthy,165,Unhealthy
United States of America,Roselle,2,Good,15,Good,20,Good,68,Moderate,68,Moderate
United Republic of Tanzania,Ruangwa,1,Good,20,Good,0,Good,45,Good,45,Good
Italy,Rubano,2,Good,32,Good,6,Good,92,Moderate,92,Moderate
Italy,Rubiera,1,Good,29,Good,6,Good,74,Moderate,74,Moderate
France,Saint Raphael,1,Good,33,Good,6,Good,88,Moderate,88,Moderate
India,Samthar,1,Good,47,Good,0,Good,234,Very Unhealthy,234,Very Unhealthy
United States of America,San Anselmo,1,Good,22,Good,10,Good,45,Good,45,Good
Italy,San Donato Milanese,1,Good,37,Good,5,Good,94,Moderate,94,Moderate
Costa Rica,San Rafael,2,Good,5,Good,13,Good,79,Moderate,79,Moderate
El Salvador,San Salvador,3,Good,20,Good,10,Good,107,Unhealthy for Sensitive Groups,107,Unhealthy for Sensitive Groups
,Sanary Sur Mer,1,Good,35,Good,10,Good,72,Moderate,72,Moderate
Trinidad and Tobago,Sangre Grande,0,Good,21,Good,3,Good,161,Unhealthy,161,Unhealthy
Brazil,Santa Rita Do Passa Quatro,1,Good,6,Good,4,Good,58,Moderate,58,Moderate
Colombia,Santander De Quilichao,2,Good,3,Good,5,Good,62,Moderate,62,Moderate
Brazil,Sao Cristovao,0,Good,22,Good,0,Good,14,Good,22,Good
Brazil,Sao Lourenco Da Mata,1,Good,18,Good,4,Good,43,Good,43,Good
Brazil,Sao Miguel Dos Campos,0,Good,18,Good,1,Good,31,Good,31,Good
United States of America,Saratoga Springs,2,Good,13,Good,9,Good,57,Moderate,57,Moderate
Japan,Satte,1,Good,43,Good,3,Good,45,Good,45,Good
Thailand,Satuk,0,Good,28,Good,0,Good,41,Good,41,Good
Lao People's Democratic Republic,Savannakhet,0,Good,29,Good,0,Good,51,Moderate,51,Moderate
Turkmenistan,Sayat,1,Good,47,Good,0,Good,78,Moderate,78,Moderate
India,Sayla,0,Good,33,Good,0,Good,158,Unhealthy,158,Unhealthy
Italy,Scandicci,1,Good,35,Good,3,Good,17,Good,35,Good
Netherlands,Scheemda,0,Good,36,Good,0,Good,33,Good,36,Good
United States of America,Scranton,1,Good,33,Good,5,Good,35,Good,35,Good
Germany,Seesen,0,Good,32,Good,1,Good,42,Good,42,Good
India,Selam,1,Good,27,Good,3,Good,74,Moderate,74,Moderate
Brazil,Senges,1,Good,14,Good,1,Good,29,Good,29,Good
France,Senlis,1,Good,24,Good,3,Good,53,Moderate,53,Moderate
Portugal,Sesimbra,1,Good,31,Good,3,Good,32,Good,32,Good
Italy,Sessa Aurunca,1,Good,36,Good,3,Good,24,Good,36,Good
Russian Federation,Severodvinsk,1,Good,27,Good,0,Good,8,Good,27,Good
Germany,Eppingen,1,Good,28,Good,3,Good,51,Moderate,51,Moderate
Germany,Ergolding,1,Good,38,Good,1,Good,51,Moderate,51,Moderate
Egypt,Esna,1,Good,37,Good,1,Good,166,Unhealthy,166,Unhealthy
United States of America,Sheboygan,2,Good,19,Good,13,Good,52,Moderate,52,Moderate
United Republic of Tanzania,Shelui,0,Good,16,Good,0,Good,20,Good,20,Good
Russian Federation,Shilovo,1,Good,34,Good,0,Good,21,Good,34,Good
Zimbabwe,Shurugwi,0,Good,17,Good,0,Good,39,Good,39,Good
India,Sidhauli,3,Good,173,Unhealthy,2,Good,171,Unhealthy,173,Unhealthy
Turkey,Sile,1,Good,40,Good,0,Good,27,Good,40,Good
Hungary,Siofok,1,Good,40,Good,1,Good,59,Moderate,59,Moderate
Nepal,Siraha,2,Good,44,Good,1,Good,65,Moderate,65,Moderate
Russian Federation,Skhodnya,1,Good,23,Good,9,Good,45,Good,45,Good
Ukraine,Slavuta,1,Good,40,Good,0,Good,106,Unhealthy for Sensitive Groups,106,Unhealthy for Sensitive Groups
Malta,Sliema,1,Good,39,Good,2,Good,21,Good,39,Good
Ireland,Sligo,0,Good,32,Good,0,Good,13,Good,32,Good
Poland,Slupsk,0,Good,33,Good,0,Good,27,Good,33,Good
United Republic of Tanzania,Sokoni,0,Good,25,Good,0,Good,37,Good,37,Good
Azerbaijan,Susa,1,Good,31,Good,0,Good,28,Good,31,Good
Czechia,Susice,1,Good,33,Good,2,Good,59,Moderate,59,Moderate
Ukraine,Svatove,1,Good,37,Good,1,Good,11,Good,37,Good
Russian Federation,Svirsk,1,Good,43,Good,0,Good,21,Good,43,Good
Japan,Tagawa,1,Good,45,Good,0,Good,38,Good,45,Good
Thailand,Tak,0,Good,19,Good,0,Good,68,Moderate,68,Moderate
Japan,Takahama,1,Good,44,Good,1,Good,18,Good,44,Good
India,Talikota,0,Good,25,Good,0,Good,79,Moderate,79,Moderate
United States of America,Tallahassee,1,Good,16,Good,7,Good,55,Moderate,55,Moderate
Japan,Tamamura,1,Good,43,Good,1,Good,27,Good,43,Good
India,Tambaram,1,Good,30,Good,1,Good,79,Moderate,79,Moderate
United Republic of Tanzania,Tandahimba,0,Good,20,Good,0,Good,31,Good,31,Good
Indonesia,Tangerang,5,Good,201,Very Unhealthy,3,Good,167,Unhealthy,201,Very Unhealthy
Philippines,Tangub,0,Good,15,Good,0,Good,50,Good,50,Good
China,Taozhuang,3,Good,155,Unhealthy,4,Good,104,Unhealthy for Sensitive Groups,155,Unhealthy
Brazil,Tapiramuta,0,Good,12,Good,0,Good,16,Good,16,Good
France,Tarare,1,Good,24,Good,3,Good,22,Good,24,Good
Colombia,Taraza,2,Good,1,Good,2,Good,49,Good,49,Good
Romania,Targu Lapus,1,Good,42,Good,0,Good,67,Moderate,67,Moderate
Romania,Targu Mures,1,Good,37,Good,1,Good,64,Moderate,64,Moderate
Brazil,Taruma,1,Good,13,Good,1,Good,33,Good,33,Good
Bangladesh,Rangpur,2,Good,44,Good,1,Good,58,Moderate,58,Moderate
United States of America,Redford,1,Good,30,Good,8,Good,51,Moderate,51,Moderate
France,Reims,1,Good,26,Good,3,Good,49,Good,49,Good
Italy,Rho,1,Good,37,Good,4,Good,99,Moderate,99,Moderate
Philippines,Rizal,1,Good,31,Good,1,Good,84,Moderate,84,Moderate
Belgium,Roeselare,1,Good,31,Good,3,Good,43,Good,43,Good
France,Somain,1,Good,23,Good,5,Good,50,Good,50,Good
Russian Federation,Sovetskaya,1,Good,39,Good,0,Good,47,Good,47,Good
Russian Federation,Staromyshastovskaya,1,Good,34,Good,1,Good,34,Good,34,Good
Germany,Steinbach,1,Good,26,Good,3,Good,52,Moderate,52,Moderate
China,Suining,4,Good,141,Unhealthy for Sensitive Groups,5,Good,146,Unhealthy for Sensitive Groups,146,Unhealthy for Sensitive Groups
India,Sunel,1,Good,41,Good,0,Good,162,Unhealthy,162,Unhealthy
Japan,Imari,1,Good,47,Good,0,Good,35,Good,47,Good
Serbia,Indija,2,Good,40,Good,4,Good,83,Moderate,83,Moderate
Brazil,Inhambupe,0,Good,14,Good,1,Good,23,Good,23,Good
Kyrgyzstan,Isfana,1,Good,41,Good,0,Good,104,Unhealthy for Sensitive Groups,104,Unhealthy for Sensitive Groups
Italy,Isola Del Liri,1,Good,42,Good,1,Good,39,Good,42,Good
Paraguay,Ita,3,Good,5,Good,4,Good,111,Unhealthy for Sensitive Groups,111,Unhealthy for Sensitive Groups
Brazil,Itanhaem,4,Good,0,Good,19,Good,150,Unhealthy,150,Unhealthy
United Republic of Tanzania,Itigi,0,Good,16,Good,0,Good,22,Good,22,Good
Japan,Ito,1,Good,46,Good,0,Good,28,Good,46,Good
Italy,Ivrea,1,Good,39,Good,2,Good,87,Moderate,87,Moderate
Japan,Izumo,1,Good,44,Good,0,Good,35,Good,44,Good
Brazil,Jaboticabal,1,Good,11,Good,2,Good,50,Good,50,Good
Mexico,Jacona,1,Good,5,Good,4,Good,52,Moderate,52,Moderate
India,Jamkhed,0,Good,26,Good,1,Good,131,Unhealthy for Sensitive Groups,131,Unhealthy for Sensitive Groups
United Kingdom of Great Britain and Northern Ireland,Hindley,1,Good,30,Good,3,Good,33,Good,33,Good
Japan,Hiroshima,1,Good,48,Good,3,Good,50,Good,50,Good
